question,answer,issue_url,edit_functions,problem_statement,comments,pr_problem_statement,pr_comments
What is the purpose of adding a note about using `_get_namespace_device_dtype_ids` in the `yield_namespace_device_dtype_combinations` docstring?,The purpose is to remind users to use `_get_namespace_device_dtype_ids` to avoid potential issues.,https://github.com/scikit-learn/scikit-learn/pull/31180,['yield_namespace_device_dtype_combinations'],,,"DOC Add note about using `_get_namespace_device_dtype_ids`
<!--
Thanks for contributing a pull request! Please ensure you have taken a look at
the contribution guidelines: https://github.com/scikit-learn/scikit-learn/blob/main/CONTRIBUTING.md
-->

#### Reference Issues/PRs
Follow up to #31074
Adds comment in `yield_namespace_device_dtype_combinations` docstring to remind people to use `_get_namespace_device_dtype_ids`

cc @lesteve
#### What does this implement/fix? Explain your changes.


#### Any other comments?


<!--
Please be aware that we are a loose team of volunteers so patience is
necessary; assistance handling other issues is very welcome. We value
all user contributions, no matter how minor they are. If we are slow to
review, either the pull request needs some benchmarking, tinkering,
convincing, etc. or more likely the reviewers are simply busy. In either
case, we ask for your understanding during the review process.
For more information, see our FAQ on this topic:
https://scikit-learn.org/dev/faq.html#why-is-my-pull-request-not-getting-any-attention.

Thanks for contributing!
-->
",
What is the purpose of the `euclidean_distances` function in scikit-learn?,The `euclidean_distances` function calculates the Euclidean distance between two arrays of vectors.,https://github.com/scikit-learn/scikit-learn/pull/31176,"['euclidean_distances', 'pairwise_distances', 'pairwise_kernels']",,,"DOC Improve `pairwise_distances` docstring
<!--
Thanks for contributing a pull request! Please ensure you have taken a look at
the contribution guidelines: https://github.com/scikit-learn/scikit-learn/blob/main/CONTRIBUTING.md
-->

#### Reference Issues/PRs

* more explicitly specifies what the function does, and clarifies things (e.g., it can take one or two arrays)
* makes `pairwise_distances` docstring to be consistent with `pairwise_kernels` (which was updated in #31103)


#### What does this implement/fix? Explain your changes.


#### Any other comments?

Also noticed that we use the term ""vector array"" in the docstring description, but later in the parameter description, we use the term ""feature array"" - should we be more consistent? Maybe some users will not quickly realise these mean the same thing.

cc @jeremiedbb @thomasjpfan who reviewed the previous RP

<!--
Please be aware that we are a loose team of volunteers so patience is
necessary; assistance handling other issues is very welcome. We value
all user contributions, no matter how minor they are. If we are slow to
review, either the pull request needs some benchmarking, tinkering,
convincing, etc. or more likely the reviewers are simply busy. In either
case, we ask for your understanding during the review process.
For more information, see our FAQ on this topic:
https://scikit-learn.org/dev/faq.html#why-is-my-pull-request-not-getting-any-attention.

Thanks for contributing!
-->
",
What is the primary purpose of this pull request in the `cohen_kappa_score` function of scikit-learn?,This pull request improves exception handling for invalid labels in the `cohen_kappa_score` function.,https://github.com/scikit-learn/scikit-learn/pull/31175,"['cohen_kappa_score', 'test_cohen_kappa_score_error_wrong_label']",,,"MNT Improve exception handling for invalid labels in cohen_kappa_score
This PR fixes a possibly confusing error message coming from confusion matrix by re-raising it with a corrected message.

It also adds a section to the documentation explaining that when passing `labels`, the order of `y1` and `y2` does matter, which otherwise could be surprising to the users.",
What change does this pull request implement in the `cosine_distances` function of the `pairwise` module in scikit-learn?,"This pull request removes scalar manipulation in the `cosine_distances` function, which is now fixed in the array-api-compat project.",https://github.com/scikit-learn/scikit-learn/pull/31171,['cosine_distances'],,,"MAINT Remove scalar manipulation in `consine_distances` now `clip` fixed in array-api-compat
<!--
Thanks for contributing a pull request! Please ensure you have taken a look at
the contribution guidelines: https://github.com/scikit-learn/scikit-learn/blob/main/CONTRIBUTING.md
-->

#### Reference Issues/PRs
https://github.com/data-apis/array-api-compat/issues/177 has been fixed for a while and there has been a more recent release so I think this todo can be removed now.

cc @ogrisel 

#### What does this implement/fix? Explain your changes.


#### Any other comments?


<!--
Please be aware that we are a loose team of volunteers so patience is
necessary; assistance handling other issues is very welcome. We value
all user contributions, no matter how minor they are. If we are slow to
review, either the pull request needs some benchmarking, tinkering,
convincing, etc. or more likely the reviewers are simply busy. In either
case, we ask for your understanding during the review process.
For more information, see our FAQ on this topic:
https://scikit-learn.org/dev/faq.html#why-is-my-pull-request-not-getting-any-attention.

Thanks for contributing!
-->
",
What is the purpose of adding a comment about input checking in the `pairwise_distances` function in scikit-learn?,The comment aims to highlight that input dimension checking is not performed when a user provides a callable metric.,https://github.com/scikit-learn/scikit-learn/pull/31170,"['_pairwise_callable', 'pairwise_distances', 'pairwise_kernels']",,,"DOC Add comment about input checking in `pairwise_distances`
<!--
Thanks for contributing a pull request! Please ensure you have taken a look at
the contribution guidelines: https://github.com/scikit-learn/scikit-learn/blob/main/CONTRIBUTING.md
-->

#### Reference Issues/PRs
ref: #31162

Add comment that input dim checking is not done when user provides callable metric


#### What does this implement/fix? Explain your changes.


#### Any other comments?
cc @jeremiedbb 

<!--
Please be aware that we are a loose team of volunteers so patience is
necessary; assistance handling other issues is very welcome. We value
all user contributions, no matter how minor they are. If we are slow to
review, either the pull request needs some benchmarking, tinkering,
convincing, etc. or more likely the reviewers are simply busy. In either
case, we ask for your understanding during the review process.
For more information, see our FAQ on this topic:
https://scikit-learn.org/dev/faq.html#why-is-my-pull-request-not-getting-any-attention.

Thanks for contributing!
-->
",
Why was the comment removed in `cosine_similarity`?,"The comment was added in a previous commit but is no longer relevant, so it was removed to keep the code clean and up-to-date.",https://github.com/scikit-learn/scikit-learn/pull/31163,['cosine_similarity'],,,"DOC Remove old comment in `cosine_similarity`
#### Reference Issues/PRs
Comment was added in https://github.com/scikit-learn/scikit-learn/commit/ad8dc1b4d6b268bd95589bd4580aa4bf3b304b93 but no longer relevant.


#### What does this implement/fix? Explain your changes.


#### Any other comments?


<!--
Please be aware that we are a loose team of volunteers so patience is
necessary; assistance handling other issues is very welcome. We value
all user contributions, no matter how minor they are. If we are slow to
review, either the pull request needs some benchmarking, tinkering,
convincing, etc. or more likely the reviewers are simply busy. In either
case, we ask for your understanding during the review process.
For more information, see our FAQ on this topic:
https://scikit-learn.org/dev/faq.html#why-is-my-pull-request-not-getting-any-attention.

Thanks for contributing!
-->
",
"What is the primary issue being addressed in this pull request, and how does the change in LinearRegression.fit affect the stability of the model on a 32-bit platform?","This pull request fixes the instability of LinearRegression(positive=True) on 32-bit platforms when using sample weights, which was caused by zeros in the preprocessed X being scaled by sqrt(sample_weight), leading to issues in scipy.optimize.nnls.",https://github.com/scikit-learn/scikit-learn/pull/31157,"['LinearRegression.fit', '_get_expected_failed_checks']",,,"FIX Stability of LinearRegression(positive=True) on 32-bit platform
Fixes #31098.

#### What does this implement/fix? Explain your changes.

With `sample_weight`, the preprocessed `X` being scaled by `sqrt(sample_weight)` will contain allzeros rows.
This causes instabilities in `scipy.optimize.nnls` (scipy 1.5)  on 32-bit platform [#22791](https://github.com/scipy/scipy/issues/22791).
Here we remove rows corresponding to zero `sample_weight`.

#### Any other comments?

The nnls instability is fixed by https://github.com/scipy/scipy/pull/22802.

",
What was the primary change made to the `brier_score_loss` function in the pull request?,"The `y_prob` parameter was removed, which was deprecated.",https://github.com/scikit-learn/scikit-learn/pull/31141,"['brier_score_loss', 'test_brier_score_loss_deprecation_warning']",,,"MNT Clean-up deprecations for 1.7: y_prob in brier_score_loss
removed deprecated `y_prob` parameter of `brier_score_loss`.",
What change was made to the TSNE algorithm in this pull request?,The deprecated `n_iter` parameter of TSNE was.,https://github.com/scikit-learn/scikit-learn/pull/31140,"['TSNE.__init__', 'TSNE._tsne', 'TSNE.fit_transform', 'test_tnse_n_iter_deprecated', 'test_tnse_n_iter_max_iter_both_set']",,,"MNT Clean-up deprecations for 1.7: TSNE's n_iter
Removed deprecated `n_iter` parameter of TSNE.",
What changes were made to the codebase in this pull request?,The pull request fixes a couple of typos found by codespell.,https://github.com/scikit-learn/scikit-learn/pull/31138,"['is_lazy_array', 'brier_score_loss']",,,"DOC Fix typos
#### What does this implement/fix? Explain your changes.

Just fix a couple typos found by codespell.

#### Any other comments?",
"What is the purpose of the PR, and what change is being made to the `inverse_transform` methods in various sklearn modules?","The purpose of the PR is to improve consistency in the naming of the returned arrays of all `inverse_transform` methods, and the change being made is to use the same name, `X_original`, for all of them.",https://github.com/scikit-learn/scikit-learn/pull/31135,"['AgglomerationTransform.inverse_transform', '_PLS.inverse_transform', '_BasePCA.inverse_transform', 'SparseCoder.inverse_transform', '_BaseSparseCoding.inverse_transform', 'FastICA.inverse_transform', 'KernelPCA.inverse_transform', '_BaseNMF.inverse_transform', 'DictVectorizer.inverse_transform', 'CountVectorizer.inverse_transform']",,,"DOC Improve consistency of inverse_transform return name
Use the same name for the returned arrays of all `inverse_transform` methods.

Note that it doesn't change the API, just a name in the docstring. The goal is more consistency in the doc.

Alternative names: `X_inv`, `X_reconstructed`, `X`, `Xt`, `Xr`. I went for `X_original` because it was already used in a bunch of estimators and was my preference. Let me know if you prefer another name (even one not listed here).",
How does the code handle duplicate keys in a hash table?,"The code uses the `HashMap` class from the `java.util` package, which automatically handles duplicate keys by throwing a `DuplicateKeyException`.",https://github.com/scikit-learn/scikit-learn/pull/31126,"['LogisticRegressionCV.fit', 'test_logistic_regression_cv_insufficient_samples']",,,"Fix #30832 LogisticRegressionCV with underrepresented classes
Training a model with at least a class on the dataset with less samples than folds during Logistic Regression's Cross-Validation led to an incorrect model training as some folds wouldn't have at least a sample of that class.
With this fix, users now receive a much clearer and more meaningful exception, reducing the number of warnings and errors. Additionally, a test was added to ensure that the new exception is correctly triggered in such cases.


#### Reference Issues/PRs
Fixes #30832 
",
What was removed in the MNT Clean-up deprecation for 1.7 in the sklearn/metrics/_ranking.py file?,The deprecated `proba_pred` parameter was removed in the `precision_recall_curve` function..,https://github.com/scikit-learn/scikit-learn/pull/31121,"['precision_recall_curve', 'test_precision_recall_curve_deprecation_warning']",,,"MNT Clean-up deprecations for 1.7: proba_pred in precision_recall_curve
Removed deprecated `proba_pred` parameter in `precision_recall_curve`.",
Why was the `sample_weight` parameter removed as a positional argument in some sklearn estimators?,"The `sample_weight` parameter was removed as a positional argument in some sklearn estimators because it was only routed and not consumed, as per the deprecation clean-up for version 1.7. However, in the case of the `R.",https://github.com/scikit-learn/scikit-learn/pull/31119,"['BaseBagging._fit', 'BaseBagging.fit', 'StackingClassifier.fit', 'StackingRegressor.fit', 'StackingRegressor.fit_transform', 'VotingClassifier.fit', 'VotingRegressor.fit', 'test_sample_weight', 'RANSACRegressor.fit', '_raise_for_params']",,,"MNT Clean-up deprecations for 1.7: sample_weight as positional arg when not consumed
Removed deprecated `sample_weight` as positional arg in estimators when it's only routed.

I haven't removed it from `RANSAC` yet because the fact that it's only routing sample weight is probably a bug and it should also be a consumer, see https://github.com/scikit-learn/scikit-learn/issues/15836. ping @ogrisel for confirmation. In which case, `sample_weight` should remain an explicit parameter, right ? ping @adrinjalali",
"What was the primary reason for updating the index finding in the `plot_species_distribution_modeling.py`, `plot_hdbscan.py`, and `plot_multilabel.py` files?","The primary reason was to ensure the code is in line with the NumPy documentation, replacing `np.where(condition)` with `condition.nonzero()` in multiple examples..",https://github.com/scikit-learn/scikit-learn/pull/31115,"['plot_species_distribution', 'plot', 'plot_subfigure']",,,"Fixes #30400: update index finding with np.where(condition)
Towards #30400 
Changed np.where(condition) to condition.nonzero() in multiple examples, so the code is in order with the numpy documentation.

<!--
Thanks for contributing a pull request! Please ensure you have taken a look at
the contribution guidelines: https://github.com/scikit-learn/scikit-learn/blob/main/CONTRIBUTING.md
-->
<!--
Example: Fixes #1234. See also #3456.
Please use keywords (e.g., Fixes) to create link to the issues or pull requests
you resolved, so that they will automatically be closed when your pull request
is merged. See https://github.com/blog/1506-closing-issues-via-pull-requests
-->
<!--
Please be aware that we are a loose team of volunteers so patience is
necessary; assistance handling other issues is very welcome. We value
all user contributions, no matter how minor they are. If we are slow to
review, either the pull request needs some benchmarking, tinkering,
convincing, etc. or more likely the reviewers are simply busy. In either
case, we ask for your understanding during the review process.
For more information, see our FAQ on this topic:
https://scikit-learn.org/dev/faq.html#why-is-my-pull-request-not-getting-any-attention.

Thanks for contributing!
-->
",
What is the main purpose of the `_is_l1_ratio_one` function in the PR?,"The `_is_l1_ratio_one` function checks if the l1_ratio in ElasticNet is an array, list, or tuple and uses np.any instead of np.isclose to verify if at least one element is approximately equal to 1.0. Dot.",https://github.com/scikit-learn/scikit-learn/pull/31107,"['_calculate_threshold', 'test_get_feature_names_out_elasticnetcv']",,,"Fix #30936: ElasticNet l1 ratio fails for float-only arrays
Added `_is_l1_ratio_one` function to handle l1_ratio as array, list, or tuple. Uses `np.isclose` and `np.any` to check if at least one element is approximately equal to 1.0.

<!--
Thanks for contributing a pull request! Please ensure you have taken a look at
the contribution guidelines: https://github.com/scikit-learn/scikit-learn/blob/main/CONTRIBUTING.md
-->

#### Reference Issues/PRs
<!--
Example: Fixes #1234. See also #3456.
Please use keywords (e.g., Fixes) to create link to the issues or pull requests
you resolved, so that they will automatically be closed when your pull request
is merged. See https://github.com/blog/1506-closing-issues-via-pull-requests
-->
Fixes #30936 


#### What does this implement/fix? Explain your changes.
Creates a function called _is_l1_ratio_one that verifies if the l1_ratio in ElasticNet is an array, list or tuple and, in that case, utilizes
the function np.any instead of only np.isclose that only works with one value, so that it can go through every value.
#### Any other comments?


<!--
Please be aware that we are a loose team of volunteers so patience is
necessary; assistance handling other issues is very welcome. We value
all user contributions, no matter how minor they are. If we are slow to
review, either the pull request needs some benchmarking, tinkering,
convincing, etc. or more likely the reviewers are simply busy. In either
case, we ask for your understanding during the review process.
For more information, see our FAQ on this topic:
https://scikit-learn.org/dev/faq.html#why-is-my-pull-request-not-getting-any-attention.

Thanks for contributing!
-->
",
What is the purpose of the `pairwise_kernels` function in scikit-learn?,The `pairwise_kernels` function is used to compute pairwise kernel distances between two sets of vectors.,https://github.com/scikit-learn/scikit-learn/pull/31103,['pairwise_kernels'],,,"DOC Improve `pairwise_kernel` docstring


#### Reference Issues/PRs



#### What does this implement/fix? Explain your changes.
While working on #29822, I thought the docstring of `pairwise_kernels` could be improve to make it clearer what it will do in all instances.

#### Any other comments?

cc @glemaitre 

<!--
Please be aware that we are a loose team of volunteers so patience is
necessary; assistance handling other issues is very welcome. We value
all user contributions, no matter how minor they are. If we are slow to
review, either the pull request needs some benchmarking, tinkering,
convincing, etc. or more likely the reviewers are simply busy. In either
case, we ask for your understanding during the review process.
For more information, see our FAQ on this topic:
https://scikit-learn.org/dev/faq.html#why-is-my-pull-request-not-getting-any-attention.

Thanks for contributing!
-->
",
What is the purpose of the temporary workaround implemented in this pull request?,To resolve the XFAIL check_sample_weight_equivalence for LinearRegression on 32-bit CI until the underlying issue is reported and fixed upstream.,https://github.com/scikit-learn/scikit-learn/pull/31101,['_get_expected_failed_checks'],,,"MAINT XFAIL check_sample_weight_equivalence for LinearRegression on 32 bit CI
Temporary workaround for #31098.

To be removed once the problem has been reported and fixed upstream.",
"What is the purpose of the PR ""MNT: Use Polars in test_get_column_indices_interchange""?",The PR aims to replace pandas with Polars in the test_get_column_indices_interchange test to leverage the dataframe interchange protocol for Polars/PyArrow support.,https://github.com/scikit-learn/scikit-learn/pull/31095,"['MockDataFrame.__getattr__', 'MockDataFrame.__init__', 'test_get_column_indices_interchange']",,,"MNT: Use Polars in test_get_column_indices_interchange
<!--
Thanks for contributing a pull request! Please ensure you have taken a look at
the contribution guidelines: https://github.com/scikit-learn/scikit-learn/blob/main/CONTRIBUTING.md
-->

#### Reference Issues/PRs
<!--
Example: Fixes #1234. See also #3456.
Please use keywords (e.g., Fixes) to create link to the issues or pull requests
you resolved, so that they will automatically be closed when your pull request
is merged. See https://github.com/blog/1506-closing-issues-via-pull-requests
-->


#### What does this implement/fix? Explain your changes.

This PR uses Polars for the `test_get_column_indices_interchange` test. That test currently uses pandas, but kind of pretends that it's not in order to trigger the interchange protocol path.

Given that:
- scikit-learn is only using the dataframe interchange protocol for Polars/PyArrow support (and not for pandas support - if the interchange protocol were removed from pandas, then no other test would fail)
- the protocol might be deprecated in pandas

I'd suggest to not use pandas for this test.

#### Any other comments?


<!--
Please be aware that we are a loose team of volunteers so patience is
necessary; assistance handling other issues is very welcome. We value
all user contributions, no matter how minor they are. If we are slow to
review, either the pull request needs some benchmarking, tinkering,
convincing, etc. or more likely the reviewers are simply busy. In either
case, we ask for your understanding during the review process.
For more information, see our FAQ on this topic:
https://scikit-learn.org/dev/faq.html#why-is-my-pull-request-not-getting-any-attention.

Thanks for contributing!
-->
",
How does the PR fix the issue with the BayesianRidge model?,The PR fixes the issue by using the full SVD to compute the posterior covariance matrix when n_samples < n_features. It keeps the reduced SVD when n_samples > n_features for performance.,https://github.com/scikit-learn/scikit-learn/pull/31094,"['BayesianRidge.fit', 'test_bayesian_covariance_matrix']",,,"FIX Covariance matrix in BayesianRidge
Fixes #31093

#### What does this implement/fix? Explain your changes.

Using the reduced SVD leads to an incorrect covariance matrix when `n_samples < n_features`.  

This PR  uses the full SVD to compute the posterior covariance matrix when `n_samples < n_features`, and keeps the reduced SVD  when `n_samples > n_features` for performance in the large `n_samples` case. 

The non-regression test `test_bayesian_covariance_matrix` is added.
",
"What is the purpose of the ""if"" statement in the provided code snippet?","The ""if"" statement is used to check if the input value is greater than 5. If true, it returns ""Greater than 5""; otherwise, it returns ""Less than or equal to 5""..",https://github.com/scikit-learn/scikit-learn/pull/31092,['test_column_transformer_auto_memmap'],,,"TST use `global_random_seed` in `sklearn/compose/tests/test_column_transformer.py` 
<!--
Thanks for contributing a pull request! Please ensure you have taken a look at
the contribution guidelines: https://github.com/scikit-learn/scikit-learn/blob/main/CONTRIBUTING.md
-->

#### Reference Issues/PRs
<!--
Example: Fixes #1234. See also #3456.
Please use keywords (e.g., Fixes) to create link to the issues or pull requests
you resolved, so that they will automatically be closed when your pull request
is merged. See https://github.com/blog/1506-closing-issues-via-pull-requests
-->
#22827 

#### What does this implement/fix? Explain your changes.

Added `global_random_seed` to`sklearn/compose/tests/test_column_transformer.py` 
Tested `test_column_transformer_auto_memmap` with`SKLEARN_TESTS_GLOBAL_RANDOM_SEED=""all""` locally and passed.

#### Any other comments?

Friendly ping @glemaitre 

<!--
Please be aware that we are a loose team of volunteers so patience is
necessary; assistance handling other issues is very welcome. We value
all user contributions, no matter how minor they are. If we are slow to
review, either the pull request needs some benchmarking, tinkering,
convincing, etc. or more likely the reviewers are simply busy. In either
case, we ask for your understanding during the review process.
For more information, see our FAQ on this topic:
https://scikit-learn.org/dev/faq.html#why-is-my-pull-request-not-getting-any-attention.

Thanks for contributing!
-->
",
Which file was modified in the PR to achieve this refactoring?,To make the type checking more pythonic.  # Generate another Q&A pair? (yes/no) yes.,https://github.com/scikit-learn/scikit-learn/pull/31088,['clip'],,,"Refactor: Make the type checking pythonic
Make the type checking more pythonic",
** What is the purpose of updating the Sphinx-Gallery notebook modification function in this pull request?,"** This PR updates the function to install Pyodide/WASM wheels for scikit-learn from https://anaconda.org/scientific-python-nightly-wheels/scikit-learn, allowing JupyterLite-based interactive notebooks in the scikit-learn documentation to use a tip-of-tree.",https://github.com/scikit-learn/scikit-learn/pull/31085,['notebook_modification_function'],,,"DOC Use nightly WASM wheels for JupyterLite in the dev documentation
<!--
Thanks for contributing a pull request! Please ensure you have taken a look at
the contribution guidelines: https://github.com/scikit-learn/scikit-learn/blob/main/CONTRIBUTING.md
-->

#### Reference Issues/PRs
<!--
Example: Fixes #1234. See also #3456.
Please use keywords (e.g., Fixes) to create link to the issues or pull requests
you resolved, so that they will automatically be closed when your pull request
is merged. See https://github.com/blog/1506-closing-issues-via-pull-requests
-->
This PR builds on top of #29791 and #31078

#### What does this implement/fix? Explain your changes.

This PR updates the Sphinx-Gallery notebook modification function to install the Pyodide/WASM wheels for scikit-learn which are now available on https://anaconda.org/scientific-python-nightly-wheels/scikit-learn. This allows the JupyterLite-based interactive notebooks in the ""Examples"" section of the development version of the `scikit-learn` documentation to use as close to a tip-of-tree version of `scikit-learn` as it can be.

cc: @lesteve

#### Any other comments?

<!--
Please be aware that we are a loose team of volunteers so patience is
necessary; assistance handling other issues is very welcome. We value
all user contributions, no matter how minor they are. If we are slow to
review, either the pull request needs some benchmarking, tinkering,
convincing, etc. or more likely the reviewers are simply busy. In either
case, we ask for your understanding during the review process.
For more information, see our FAQ on this topic:
https://scikit-learn.org/dev/faq.html#why-is-my-pull-request-not-getting-any-attention.

Thanks for contributing!
-->
N/A
",
What is the main purpose of the changes made in?,"The PR fixes the issue by allowing series indexes to be passed to the output dataframe in `PandasAdapter`, avoiding the edge case where `ColumnTransformer` crashes because dataframes and series are handled differently by `PandasAdapter`.",https://github.com/scikit-learn/scikit-learn/pull/31079,"['test_column_transformer_non_default_index', 'PandasAdapter.create_container', 'test_pandas_adapter']",,,"Fix `PandasAdapter` causes crash or misattributed features
#### Reference Issues/PRs
Fixes #31051. See also #28731.

#### What does this implement/fix? Explain your changes.

- Allows series indexes to get passed to the output dataframe in [PandasAdapter](https://github.com/scikit-learn/scikit-learn/blob/89511842526b1f38cff35a2fc199bfd049cc2e1c/sklearn/utils/_set_output.py#L128)
- Avoids the #31051 edge case where ColumnTransformer crashes because dataframes and series are handled differently by PandasAdapter

#### Any other comments?

- Added a unit test for the ""series"" case
- Made the unit test index different from the default index, since the issue doesn't happen when using default indexes",
How does the PR improve the error message for UnsetMetadataPassedError and fix disable metadata routing in examples?,"The PR improves the error message for UnsetMetadataPassedError by adding a link to the metadata routing part of the user guide when requests are not properly set, and fixes CI failures by disabling metadata routing in some examples.",https://github.com/scikit-learn/scikit-learn/pull/31069,"['MethodMetadataRequest._route_params', '_MetadataRequester.__init_subclass__', 'is_multilabel']",,,"MNT improve UnsetMetadataPassedError error message and fix disable metadata routing in examples
#### Reference Issues/PRs
Addressing this comment: https://github.com/scikit-learn/scikit-learn/pull/31014#discussion_r2008719467

#### What does this implement/fix? Explain your changes.
Adds a link to the metadata routing part of the user guide to the error message when requests are not properly set.

Fixes CI failures that stem from metadata routing not being disabled in some of the examples. (I am not sure why this didn't pop up earlier, but this PR is now also fixing this. )

CC @adrinjalali ",
"How does the code handle the ""Hello, World!"" problem?","The code uses a recursive function to print ""Hello, World!"" to the console.",https://github.com/scikit-learn/scikit-learn/pull/31065,"['adjusted_mutual_info_score', 'test_error_messages_on_wrong_input', 'test_exactly_zero_info_score', 'test_perfect_matches', 'test_perfect_matches_with_changing_means']",,,"FIX Fix adjusted_mutual_info_score numerical issue
<!--
Thanks for contributing a pull request! Please ensure you have taken a look at
the contribution guidelines: https://github.com/scikit-learn/scikit-learn/blob/main/CONTRIBUTING.md
-->

#### Reference Issues/PRs
<!--
Example: Fixes #1234. See also #3456.
Please use keywords (e.g., Fixes) to create link to the issues or pull requests
you resolved, so that they will automatically be closed when your pull request
is merged. See https://github.com/blog/1506-closing-issues-via-pull-requests
-->
fixes #30950

#### What does this implement/fix? Explain your changes.
- Make clipping on the values inside `adjusted_mutual_info_score` symmetric, i.e. both denominator and nominator are now clipped;
- Add shortcut to calculations, to return 0 when there is no split in the data;
- Add non-regression test.

#### Any other comments?

I'm not sure this is the best way forward",
How does the `cross_validate` function from scikit-learn work?,The `cross_validate` function from scikit-learn performs k-fold cross-validation on a given estimator. It evaluates the model's performance on each fold and returns the mean and standard deviation of the evaluation metrics.,https://github.com/scikit-learn/scikit-learn/pull/31061,['cross_validate'],,,"DOC Add missing punctuation
<!--
Thanks for contributing a pull request! Please ensure you have taken a look at
the contribution guidelines: https://github.com/scikit-learn/scikit-learn/blob/main/CONTRIBUTING.md
-->

#### Reference Issues/PRs
<!--
Example: Fixes #1234. See also #3456.
Please use keywords (e.g., Fixes) to create link to the issues or pull requests
you resolved, so that they will automatically be closed when your pull request
is merged. See https://github.com/blog/1506-closing-issues-via-pull-requests
-->


#### What does this implement/fix? Explain your changes.

Just a small typo: missing punctuation.  

#### Any other comments?


<!--
Please be aware that we are a loose team of volunteers so patience is
necessary; assistance handling other issues is very welcome. We value
all user contributions, no matter how minor they are. If we are slow to
review, either the pull request needs some benchmarking, tinkering,
convincing, etc. or more likely the reviewers are simply busy. In either
case, we ask for your understanding during the review process.
For more information, see our FAQ on this topic:
https://scikit-learn.org/dev/faq.html#why-is-my-pull-request-not-getting-any-attention.

Thanks for contributing!
-->
",
How does this code change the functionality of the existing algorithm?,It adds a new feature to handle edge cases more effectively.,https://github.com/scikit-learn/scikit-learn/pull/31046,['BaseSearchCV._run_search'],,,"Fix typo in _search.py
#### What does this implement/fix? Explain your changes.

Fixes a minor typo in the documentation of `BaseSearchCV._run_search` parameter `evaluate_candidates`.",
** How does this pull request improve codespell support in the codebase?,"** This pull request improves codespell support by adding pre-commit configuration and a CI job that detects and annotates typos in pull requests. The pre-commit configuration allows developers to fix typos before committing changes, while the CI job ensures that new typos are not introduced and provides feedback on where typos were added. Additionally, the pull request adds more false positive hits to skip, making it easier for.",https://github.com/scikit-learn/scikit-learn/pull/31027,"['_parallel_build_estimators', '_parallel_pairwise', 'test_median']",,,"MNT Improve codespell support (and add CI) and make it fix few typos
More about codespell: https://github.com/codespell-project/codespell .

There already was configuration for the tool but no hooks in pre-commit or CI workflows.
CI workflow has 'permissions' set only to 'read' so also should be safe.

Here I have
- added more false positive hits to skip so anyone could actually run `codespell` and keep it clean
- added pre-commit configuration
- added CI job which would detect and annotate PR on where typos were added (pre-commit alone would not annotate AFAIK)",
What is the motivation behind adding array API support to Na?,The Naive Bayes implementation is being modified to support array API.,https://github.com/scikit-learn/scikit-learn/pull/31017,"['GaussianNB.__sklearn_tags__', 'GaussianNB._joint_log_likelihood', 'GaussianNB._partial_fit', 'GaussianNB._update_mean_variance', 'GaussianNB.fit', '_BaseNB.predict', '_BaseNB.predict_log_proba', '_BaseNB.predict_proba', '_check_partial_fit_first_call', '_check_sample_weight']",,,"ENH: Array API Support in Naive Bayes
<!--
Thanks for contributing a pull request! Please ensure you have taken a look at
the contribution guidelines: https://github.com/scikit-learn/scikit-learn/blob/main/CONTRIBUTING.md
-->

#### Reference Issues/PRs
<!--
Example: Fixes #1234. See also #3456.
Please use keywords (e.g., Fixes) to create link to the issues or pull requests
you resolved, so that they will automatically be closed when your pull request
is merged. See https://github.com/blog/1506-closing-issues-via-pull-requests
-->


#### What does this implement/fix? Explain your changes.

Just experimenting with array API support for Naive Bayes, since it looked feasible.

#### Any other comments?


<!--
Please be aware that we are a loose team of volunteers so patience is
necessary; assistance handling other issues is very welcome. We value
all user contributions, no matter how minor they are. If we are slow to
review, either the pull request needs some benchmarking, tinkering,
convincing, etc. or more likely the reviewers are simply busy. In either
case, we ask for your understanding during the review process.
For more information, see our FAQ on this topic:
https://scikit-learn.org/dev/faq.html#why-is-my-pull-request-not-getting-any-attention.

Thanks for contributing!
-->
",
How does the PR fix the error message for the UnsetMetadataPassedError in the validation module?,The PR updates the error message for the UnsetMetadataPassedError in the validation module to provide a more accurate and user-friendly error message.,https://github.com/scikit-learn/scikit-learn/pull/31014,"['cross_val_predict', 'cross_validate', 'learning_curve', 'permutation_test_score', 'validation_curve', 'test_passed_unrequested_metadata']",,,"MNT fix error message for UnsetMetadataPassedError in validation
Fixes error message in the validation module.

closes #30818 

follow-up fix for #28517 and  #28056",
"What is the purpose of this pull request, considering the changed functions and PR description?","This pull request fixes typos, specifically replacing ""Ramdomized"" with ""Randomized"" in an SVG image.",https://github.com/scikit-learn/scikit-learn/pull/31012,"['DecisionBoundaryDisplay.plot', 'test_unsupported_sample_weight_scorer', 'KBinsDiscretizer.fit']",,,"MNT Fix typos found by codespell
#### What does this implement/fix? Explain your changes.

Fix typos.

#### Any other comments?

Includes `Ramdomized` → `Randomized` in an SVG image.",
